Name,TLE Line 1,TLE Line 2
STARLINK-2241,1 48586U 21041AK  24275.20177498 -.00010162  00000+0 -66429-3 0  9998,2 48586  53.0563 336.1384 0001929 108.8794 251.2404 15.06397853186405
STARLINK-2242,1 48587U 21041AL  24275.20545817  .00028918  00000+0  19521-2 0  9999,2 48587  53.0553 336.1153 0001858 116.3189 243.7991 15.06403310186405
STARLINK-2244,1 48588U 21041AM  24274.19275890  .00025433  00000+0  17181-2 0  9997,2 48588  53.0560 330.7051 0001323  75.1938 284.9198 15.06444590185996
STARLINK-2245,1 48589U 21041AN  24275.18058259  .00014590  00000+0  99640-3 0  9999,2 48589  53.0550 326.2307 0002315 320.5230  39.5590 15.06397157186597
STARLINK-2249,1 48592U 21041AR  24275.19443115  .00003749  00000+0  27033-3 0  9994,2 48592  53.0548 336.4010 0001282 121.4846 238.6268 15.06415127186306
STARLINK-2250,1 48593U 21041AS  24275.17967416  .00005187  00000+0  36683-3 0  9997,2 48593  53.0557 336.2350 0002404  90.7048 269.4217 15.06404583186301
STARLINK-2251,1 48594U 21041AT  24274.47841269  .00018897  00000+0  12825-2 0  9990,2 48594  53.0547 309.4725 0001477 100.3672 259.7483 15.06446392186322
STARLINK-2252,1 48595U 21041AU  24275.22759056  .00003075  00000+0  22530-3 0  9994,2 48595  53.0551 336.0179 0001377  92.4884 267.6263 15.06386892187280
STARLINK-2253,1 48596U 21041AV  24275.18335659  .00007316  00000+0  50946-3 0  9993,2 48596  53.0539 336.2188 0001047  45.2654 314.8420 15.06406449186464
STARLINK-2255,1 48597U 21041AW  24275.19073646  .00013240  00000+0  90624-3 0  9990,2 48597  53.0566 336.1827 0000428 115.5961 244.5072 15.06392977187270
STARLINK-2275,1 48600U 21041AZ  24273.86471412  .00023848  00000+0  16136-2 0  9990,2 48600  53.0558 332.1401 0001317  90.0955 270.0185 15.06419934187214
STARLINK-2713,1 48602U 21041BB  24275.12114240  .00015608  00000+0  10638-2 0  9992,2 48602  53.0570 311.5033 0000568  30.4539 329.6483 15.06420579187618
STARLINK-2714,1 48603U 21041BC  24274.37057672  .00019723  00000+0  13377-2 0  9999,2 48603  53.0538 309.8697 0001515  97.2347 262.8814 15.06443658187574
STARLINK-2757,1 48604U 21041BD  24275.16861854  .00039126  00000+0  26304-2 0  9996,2 48604  53.0544 336.2863 0001714  74.1658 285.9520 15.06408376187276
TYVAK-0130,1 48606U 21041BF  24274.64729645  .00024206  00000+0  14160-2 0  9991,2 48606  53.0346  17.1653 0012477  37.3799 322.8058 15.11688594185324
SBIRS GEO-5 (USA 315),1 48618U 21042A   24274.89710709  .00000105  00000+0  00000+0 0  9990,2 48618   5.9859 325.8828 0001969 236.8980 151.1981  1.00273243 12474
HAIYANG-2D,1 48621U 21043A   24275.17154455  .00000097  00000+0  16216-3 0  9997,2 48621  65.9977  58.2806 0011169 262.9682  97.0116 13.83379337170276
STARLINK-2739,1 48639U 21044B   24274.50930920 -.00006057  00000+0 -38807-3 0  9996,2 48639  53.0538 314.2571 0001710  72.8375 287.2801 15.06399350184620
STARLINK-2736,1 48640U 21044C   24274.50194170  .00020839  00000+0  14121-2 0  9991,2 48640  53.0541 314.5587 0001236  90.9324 269.1807 15.06444456185459
STARLINK-2754,1 48641U 21044D   24274.51434388  .00025417  00000+0  17172-2 0  9997,2 48641  53.0537 319.2240 0001598  73.7741 286.3423 15.06440305185450
STARLINK-2646,1 48642U 21044E   24274.52908388  .00024054  00000+0  16254-2 0  9991,2 48642  53.0544 319.1666 0001354  92.2791 267.8353 15.06463729185395
STARLINK-2704,1 48643U 21044F   24275.10684306  .00033719  00000+0  22716-2 0  9996,2 48643  53.0536 316.5501 0002607  70.1228 290.0042 15.06402159185548
STARLINK-2695,1 48644U 21044G   24274.50697578 -.00001637  00000+0 -90991-4 0  9993,2 48644  53.0555 319.2589 0001620  94.4587 265.6587 15.06402680185391
STARLINK-2733,1 48645U 21044H   24275.10040692  .00001001  00000+0  86111-4 0  9992,2 48645  53.0563 316.5968 0003996  97.2163 262.9281 15.06415795185540
STARLINK-2732,1 48646U 21044J   24274.10152934  .00026750  00000+0  18080-2 0  9991,2 48646  53.0554 321.0779 0001817 108.0874 252.0313 15.06398031184494
STARLINK-2691,1 48647U 21044K   24275.15941110  .00002854  00000+0  21049-3 0  9999,2 48647  53.0559 316.3261 0002227 113.5208 246.6016 15.06387207185551
STARLINK-2521,1 48648U 21044L   24275.10780378 -.00001384  00000+0 -73981-4 0  9994,2 48648  53.0534 316.7243 0002154  98.7387 261.3846 15.06404877185480
STARLINK-2673,1 48649U 21044M   24275.15569666 -.00011861  00000+0 -77887-3 0  9994,2 48649  53.0551 316.3462 0001439 111.7760 248.3382 15.06391448185484
STARLINK-2672,1 48650U 21044N   24275.15202648 -.00005512  00000+0 -35164-3 0  9998,2 48650  53.0542 316.3609 0001464  92.5532 267.5625 15.06379262185483
STARLINK-2731,1 48651U 21044P   24274.81659986  .00015261  00000+0  10415-2 0  9993,2 48651  53.0548 317.8633 0003998  73.0933 287.0494 15.06387132184593
STARLINK-2727,1 48652U 21044Q   24275.14464078 -.00011690  00000+0 -76726-3 0  9999,2 48652  53.0557 316.3942 0001456 106.9808 253.1340 15.06394812185481
STARLINK-2720,1 48653U 21044R   24274.54381836  .00025971  00000+0  17531-2 0  9996,2 48653  53.0546 319.0905 0001609 102.5861 257.5308 15.06461194185390
STARLINK-2651,1 48654U 21044S   24275.13729076  .00035444  00000+0  23858-2 0  9990,2 48654  53.0555 316.4276 0000818  66.9101 293.1974 15.06410749185546
STARLINK-2657,1 48655U 21044T   24274.53646037  .00020728  00000+0  14043-2 0  9994,2 48655  53.0555 319.1204 0001843  98.5724 261.5474 15.06453263185394
STARLINK-2701,1 48656U 21044U   24274.53277180  .00024341  00000+0  16449-2 0  9991,2 48656  53.0546 319.1386 0001517  92.8842 267.2320 15.06455501184559
STARLINK-2734,1 48657U 21044V   24275.15839906  .00010133  00000+0  69781-3 0  9993,2 48657  53.0538 315.9733 0000331  52.3715 307.7304 15.06417521185557
STARLINK-2647,1 48658U 21044W   24274.12734398  .00025456  00000+0  17209-2 0  9990,2 48658  53.0547 320.9596 0001738  74.8285 285.2896 15.06417341184492
STARLINK-2717,1 48659U 21044X   24274.38902003  .00028344  00000+0  19114-2 0  9995,2 48659  53.0548 319.7854 0001596 101.1332 258.9837 15.06452509185371
STARLINK-2688,1 48660U 21044Y   24274.51803997  .00023389  00000+0  15822-2 0  9990,2 48660  53.0538 319.2079 0001468 106.6095 253.5055 15.06438897185399
STARLINK-2726,1 48662U 21044AA  24274.38256658  .00024478  00000+0  16536-2 0  9996,2 48662  53.0553 309.8145 0001635  92.5488 267.5689 15.06464655184671
STARLINK-2667,1 48663U 21044AB  24274.37889429  .00020926  00000+0  14179-2 0  9999,2 48663  53.0552 309.8288 0001596  95.8027 264.3144 15.06442810185514
STARLINK-2709,1 48664U 21044AC  24274.37520940  .00019272  00000+0  13077-2 0  9998,2 48664  53.0534 309.8485 0001536  99.9992 260.1170 15.06441017184671
STARLINK-2666,1 48666U 21044AE  24274.79914120 -.00007372  00000+0 -47628-3 0  9993,2 48666  53.0541 308.4089 0002718  80.8879 279.2417 15.06411586185621
STARLINK-2735,1 48667U 21044AF  24274.37151718  .00021970  00000+0  14871-2 0  9995,2 48667  53.0538 309.8645 0001102  91.3389 268.7726 15.06453193185514
STARLINK-2738,1 48668U 21044AG  24274.36783005  .00017584  00000+0  11950-2 0  9996,2 48668  53.0540 309.8827 0001345  89.5823 270.5321 15.06444454184679
STARLINK-2707,1 48669U 21044AH  24274.36414827  .00025438  00000+0  17184-2 0  9992,2 48669  53.0538 309.8996 0001545  84.6377 275.4788 15.06445597185509
STARLINK-2763,1 48670U 21044AJ  24274.82488660 -.00008015  00000+0 -51953-3 0  9998,2 48670  53.0557 307.8257 0002983  93.6667 266.4663 15.06409620185575
STARLINK-2745,1 48671U 21044AK  24275.04977062  .00018131  00000+0  12322-2 0  9997,2 48671  53.0543 307.1315 0001918 334.6719  25.4176 15.06422768185606
STARLINK-2705,1 48672U 21044AL  24274.81752427 -.00001467  00000+0 -79558-4 0  9990,2 48672  53.0533 307.8600 0002507  78.2158 281.9112 15.06399028185637
STARLINK-2711,1 48673U 21044AM  24274.48209052  .00018142  00000+0  12322-2 0  9995,2 48673  53.0547 309.3696 0001715  86.6809 273.4376 15.06444293184688
STARLINK-2712,1 48674U 21044AN  24274.82121841  .00011433  00000+0  78546-3 0  9990,2 48674  53.0540 307.9577 0003151  79.0841 281.0502 15.06386530185633
STARLINK-2737,1 48675U 21044AP  24274.80644088  .00010967  00000+0  75307-3 0  9995,2 48675  53.0538 307.9140 0000384 302.7931  57.3021 15.06444339185573
STARLINK-2746,1 48676U 21044AQ  24275.20087024 -.00000466  00000+0 -12376-4 0  9995,2 48676  53.0538 306.1429 0001549  96.2367 263.8798 15.06393040185697
STARLINK-2615,1 48678U 21044AS  24275.06078576  .00001831  00000+0  14177-3 0  9998,2 48678  53.0554 306.7730 0002961  94.4304 265.7024 15.06412799185616
STARLINK-2648,1 48679U 21044AT  24274.79171517  .00004447  00000+0  31699-3 0  9991,2 48679  53.0552 307.9793 0001610  84.7991 275.3182 15.06427191184737
STARLINK-2649,1 48680U 21044AU  24274.52263449  .00012624  00000+0  86387-3 0  9990,2 48680  53.0540 309.1850 0001344  93.5973 266.5170 15.06443661184690
STARLINK-2725,1 48681U 21044AV  24275.18522148 -.00002454  00000+0 -14589-3 0  9995,2 48681  53.0524 276.4538 0001851  99.9462 260.1736 15.06396629186105
STARLINK-2743,1 48682U 21044AW  24275.18247076  .00019327  00000+0  13114-2 0  9997,2 48682  53.0543 266.3844 0001512  94.4366 265.6795 15.06440018186187
STARLINK-2756,1 48683U 21044AX  24274.27568476  .00017650  00000+0  11993-2 0  9997,2 48683  53.0526 270.3047 0001509  85.6027 274.5134 15.06448226185219
STARLINK-2741,1 48684U 21044AY  24274.76273291 -.00000012  00000+0  18132-4 0  9999,2 48684  53.0542 283.4634 0002335  86.4651 273.6605 15.06407004185071
STARLINK-2751,1 48685U 21044AZ  24275.25001157 -.00005368  00000+0 -34189-3 0  9994,2 48685  53.0520 265.9660 0001191  99.9004 306.9093 15.06387176186206
STARLINK-2629,1 48686U 21044BA  24275.16910143 -.00004055  00000+0 -25355-3 0  9996,2 48686  53.0522 271.5650 0001761  92.1983 267.9208 15.06391017186174
STARLINK-2627,1 48687U 21044BB  24275.21054822 -.00011250  00000+0 -73812-3 0  9992,2 48687  53.0533 261.0942 0001642  79.9506 280.1668 15.06370693186261
STARLINK-2742,1 48688U 21044BC  24275.21423277 -.00000218  00000+0  42759-5 0  9996,2 48688  53.0538 261.0810 0001476  89.8736 270.2422 15.06385892186266
STARLINK-2617,1 48689U 21044BD  24275.21928234 -.00002043  00000+0 -11828-3 0  9990,2 48689  53.0542 266.0287 0001676 105.1885 254.9290 15.06393865186197
STARLINK-2740,1 48690U 21044BE  24275.15938382 -.00004932  00000+0 -31242-3 0  9991,2 48690  53.0543 276.3216 0001953 116.2837 243.8353 15.06398034186105
STARLINK-2750,1 48691U 21044BF  24274.73412154 -.00001612  00000+0 -89263-4 0  9998,2 48691  53.0529 273.2360 0002658  88.7803 271.3490 15.06411704185214
STARLINK-2752,1 48692U 21044BG  24275.18382736 -.00002731  00000+0 -16454-3 0  9995,2 48692  53.0529 271.3393 0001517  86.8908 273.2254 15.06388866186120
STARLINK-2618,1 48693U 21044BH  24275.19161351 -.00004854  00000+0 -30718-3 0  9992,2 48693  53.0532 276.1843 0002197  98.3927 261.7311 15.06393738186054
STARLINK-2748,1 48694U 21044BJ  24275.22617214 -.00003704  00000+0 -22991-3 0  9998,2 48694  53.0531 281.0177 0001571 118.6701 241.4446 15.06399990185981
STARLINK-2616,1 48695U 21044BK  24275.18290421 -.00001495  00000+0 -81535-4 0  9996,2 48695  53.0537 281.2697 0001615 102.6325 257.4845 15.06390930186044
STARLINK-2753,1 48696U 21044BL  24274.77513212  .00006873  00000+0  47957-3 0  9999,2 48696  53.0531 288.1025 0000874  99.5375 260.5713 15.06421292185016
ONEWEB-0211,1 48767U 21045A   24274.81647986  .00000113  00000+0  26658-3 0  9996,2 48767  87.9115  23.4307 0001935 105.4388 254.6956 13.15549323162328
ONEWEB-0223,1 48768U 21045B   24274.83866275  .00000267  00000+0  67484-3 0  9995,2 48768  87.9119  23.4372 0002305 111.3972 248.7404 13.15550540162316
ONEWEB-0230,1 48769U 21045C   24274.81013021  .00000083  00000+0  18712-3 0  9993,2 48769  87.9115  23.5119 0001718 105.3248 254.8072 13.15551703162578
ONEWEB-0237,1 48770U 21045D   24274.87510406  .00000048  00000+0  93080-4 0  9993,2 48770  87.9123  23.4366 0002079 109.1722 250.9633 13.15550807162307
ONEWEB-0235,1 48771U 21045E   24274.84975972  .00000186  00000+0  46039-3 0  9998,2 48771  87.9116  23.4435 0002312 115.7374 244.3995 13.15547992162290
ONEWEB-0242,1 48772U 21045F   24274.84341802  .00000247  00000+0  62142-3 0  9999,2 48772  87.9115  23.4324 0001815 107.6988 252.4341 13.15549760162330
ONEWEB-0241,1 48773U 21045G   24274.83074603  .00000163  00000+0  39982-3 0  9994,2 48773  87.9122  23.4916 0002301 101.8572 258.2817 13.15548781162246
ONEWEB-0243,1 48774U 21045H   24274.86243339  .00000010  00000+0 -76100-5 0  9999,2 48774  87.9128  23.4452 0002165 114.8465 245.2890 13.15548427162278
ONEWEB-0222,1 48775U 21045J   24275.22608364  .00004656  00000+0  12332-1 0  9996,2 48775  87.9114  23.3654 0002144 110.9727 249.1633 13.15528245163480
ONEWEB-0244,1 48776U 21045K   24274.87193610  .00000064  00000+0  13693-3 0  9992,2 48776  87.9112  23.4168 0001776 107.3162 252.8163 13.15549872162884
ONEWEB-0247,1 48777U 21045L   24274.86877304  .00000003  00000+0 -25390-4 0  9993,2 48777  87.9121  23.4661 0002521 123.5999 236.5372 13.15551238163454
ONEWEB-0245,1 48778U 21045M   24274.86401967  .00000031  00000+0  47861-4 0  9999,2 48778  87.9116  23.4504 0002041  98.7772 261.3589 13.15549222162291
ONEWEB-0229,1 48779U 21045N   24274.85926657  .00000130  00000+0  31101-3 0  9996,2 48779  87.9118  23.4462 0001803 106.1199 254.0130 13.15549249162323
ONEWEB-0228,1 48780U 21045P   24274.81567289  .00000075  00000+0  16409-3 0  9998,2 48780  87.9112  23.4353 0001875 103.5506 256.5833 13.15546951162234
ONEWEB-0232,1 48781U 21045Q   24274.86718562  .00000029  00000+0  42429-4 0  9997,2 48781  87.9109  23.4338 0001850 102.2894 257.8444 13.15549052162566
ONEWEB-0231,1 48782U 21045R   24274.84500049  .00000254  00000+0  64024-3 0  9999,2 48782  87.9123  23.4845 0001974 107.5008 252.6339 13.15550075162257
ONEWEB-0234,1 48783U 21045S   24274.78875497 -.00000025  00000+0 -99908-4 0  9993,2 48783  87.9117  23.4470 0002259  66.7283 293.4085 13.15549184162387
ONEWEB-0238,1 48784U 21045T   24275.19914519  .00000175  00000+0  43155-3 0  9995,2 48784  87.9115  23.3821 0001745  96.5660 263.5669 13.15549318163469
ONEWEB-0240,1 48785U 21045U   24274.82836745  .00000195  00000+0  48443-3 0  9996,2 48785  87.9114  23.4227 0002236 102.0846 258.0535 13.15548512162314
ONEWEB-0246,1 48786U 21045V   24274.82281629  .00000279  00000+0  70760-3 0  9992,2 48786  87.9113  23.4297 0001860 106.8286 253.3048 13.15549795162189
ONEWEB-0210,1 48787U 21045W   24274.79747138 -.00000075  00000+0 -23265-3 0  9995,2 48787  87.9111  23.4379 0002208 123.5956 236.5385 13.15548568162225
ONEWEB-0214,1 48788U 21045X   24274.80696915 -.00000017  00000+0 -80054-4 0  9990,2 48788  87.9113  23.4254 0001804 120.8616 239.2692 13.15549355162196
ONEWEB-0221,1 48789U 21045Y   24274.81331246  .00000105  00000+0  24451-3 0  9999,2 48789  87.9117  23.4449 0002051 103.5108 256.6251 13.15551584162287
ONEWEB-0213,1 48790U 21045Z   24274.80222252 -.00000020  00000+0 -85860-4 0  9996,2 48790  87.9112  23.4587 0002121 107.7484 252.3877 13.15548630162340
ONEWEB-0212,1 48791U 21045AA  24274.85530341  .00000121  00000+0  28779-3 0  9998,2 48791  87.9120  23.4337 0001799  98.0796 262.0538 13.15549663162340
ONEWEB-0227,1 48792U 21045AB  24274.85449589  .00000186  00000+0  45889-3 0  9994,2 48792  87.9118  23.4483 0001907 102.3114 257.8229 13.15549411163424
ONEWEB-0226,1 48793U 21045AC  24274.84817348  .00000140  00000+0  33718-3 0  9994,2 48793  87.9114  23.4552 0002090 114.0993 246.0356 13.15548177162267
ONEWEB-0224,1 48794U 21045AD  24274.81172858  .00000046  00000+0  87310-4 0  9995,2 48794  87.9121  23.4876 0002784  90.3792 269.7657 13.15549801162180
ONEWEB-0233,1 48795U 21045AE  24274.81726522  .00000265  00000+0  67078-3 0  9990,2 48795  87.9114  23.4997 0002130 102.8838 257.2530 13.15547686162206
ONEWEB-0190,1 48796U 21045AF  24274.80381149 -.00000049  00000+0 -16339-3 0  9998,2 48796  87.9119  23.4628 0002623 116.4742 243.6658 13.15548367162279
ONEWEB-0236,1 48797U 21045AG  24274.82123923  .00000214  00000+0  53399-3 0  9994,2 48797  87.9121  23.4575 0001945 100.1833 259.9517 13.15548182163282
ONEWEB-0248,1 48798U 21045AH  24274.83391047  .00000268  00000+0  67723-3 0  9995,2 48798  87.9114  23.4366 0002579 102.7192 257.4226 13.15550318162321
ONEWEB-0225,1 48799U 21045AJ  24274.85609655  .00000027  00000+0  36982-4 0  9992,2 48799  87.9129  23.4500 0002185 108.7129 251.4238 13.15549458162338
ONEWEB-0215,1 48800U 21045AK  24274.82596983  .00000164  00000+0  40224-3 0  9996,2 48800  87.9115  23.4232 0002631 106.5852 253.5567 13.15546964162206
ONEWEB-0216,1 48801U 21045AL  24274.83549778  .00000260  00000+0  65534-3 0  9996,2 48801  87.9114  23.4635 0001655 110.6534 249.4774 13.15549195163339
ONEWEB-0239,1 48802U 21045AM  24274.84025294  .00000202  00000+0  50141-3 0  9994,2 48802  87.9122  23.4475 0002793 103.4708 256.6734 13.15548143163392
FENGYUN 4B,1 48808U 21047A   24274.98511694 -.00000336  00000+0  00000+0 0  9995,2 48808   0.2146 276.8163 0005820 148.4642  44.2370  1.00276963 12300
SXM-8,1 48838U 21049A   24274.01747366 -.00000214  00000+0  00000+0 0  9996,2 48838   0.0140 207.7041 0005841 191.1775 251.4875  1.00269560 12327
NAVSTAR 81 (USA 319),1 48859U 21054A   24274.34887325 -.00000111  00000+0  00000+0 0  9997,2 48859  55.3598 357.5292 0018849 221.9824 176.0555  2.00552165 24227
YAOGAN-30 10A,1 48860U 21055A   24275.18671461  .00009741  00000+0  83940-3 0  9990,2 48860  34.9969 341.1548 0004107  22.2491 337.8393 14.96625394179435
YAOGAN-30 10B,1 48861U 21055B   24275.23071493  .00009329  00000+0  80335-3 0  9993,2 48861  34.9966 340.5222 0004196  36.9843 323.1152 14.96659006179423
YAOGAN-30 10C,1 48863U 21055D   24275.19713864  .00009178  00000+0  79022-3 0  9998,2 48863  34.9975 340.3521 0003503 130.4351 229.6661 14.96672370179132
TIANQI-14,1 48864U 21055E   24275.20973158  .00015217  00000+0  11459-2 0  9995,2 48864  35.0022 315.7571 0006809 212.6072 147.4216 15.01710767179441
COSMOS 2550,1 48865U 21056A   24275.18325608 -.00000143  00000+0  14813-5 0  9998,2 48865  67.1405 187.6621 0008391 269.6451  90.3742 15.33816609183033
BRIK-II,1 48876U 21058F   24274.75032957  .00035019  00000+0  82159-3 0  9991,2 48876  60.6706  66.8980 0029595  86.6343 273.8137 15.41406620181298
STARLINK-3004,1 48880U 21059B   24274.93481023  .00000949  00000+0  78435-4 0  9996,2 48880  97.6597  37.7418 0001333  88.7008 271.4369 15.01259876180076
STARLINK-3005,1 48881U 21059C   24274.92814480  .00000740  00000+0  62210-4 0  9996,2 48881  97.6595  37.6829 0000281 189.4193 170.7026 15.01262897180073
TYVAK-0173,1 48892U 21059P   24274.60418730  .00002661  00000+0  37624-3 0  9995,2 48892  95.9910 137.6738 0009911 355.5085   4.6039 14.77607653175867
TUBIN,1 48900U 21059X   24275.15164245  .00044601  00000+0  12673-2 0  9991,2 48900  97.6582  63.3599 0006085  76.0997 284.0923 15.36022615181157
NUSAT-19 (ROSALIND),1 48905U 21059AC  24275.20739970  .00416735  00000+0  18025-2 0  9993,2 48905  97.5900  75.5123 0005471 284.8147  75.2516 15.83842712182415
MANDRAKE 2 ABLE,1 48907U 21059AE  24274.89420167  .00026030  00000+0  92969-3 0  9999,2 48907  97.6615  60.3161 0008270  87.0619 273.1566 15.28797944180936
MANDRAKE 2 BAKER,1 48908U 21059AF  24274.95257820  .00021728  00000+0  75697-3 0  9999,2 48908  97.6629  61.0330 0007677  76.5226 283.6869 15.29653983180976
PACE-1,1 48909U 21059AG  24275.02685299  .00030699  00000+0  10021-2 0  9990,2 48909  97.6531  60.6233 0007396  71.2804 288.9239 15.31692834181047
YAM-2,1 48911U 21059AJ  24274.95733777  .00051731  00000+0  12918-2 0  9996,2 48911  97.6589  66.1227 0006087  64.5536 295.6338 15.39979559181292
ION SCV-003,1 48912U 21059AK  24274.93620729  .00156021  00000+0  17160-2 0  9999,2 48912  97.6242  70.8301 0002715  17.4216 342.7134 15.62647211181819
ICEYE-X12,1 48914U 21059AM  24275.21424198  .00128023  00000+0  26939-2 0  9990,2 48914  97.6447  59.3914 0001811 264.1672  95.9370 15.44808777180930
YAM-3,1 48915U 21059AN  24274.88472400  .00023523  00000+0  84765-3 0  9993,2 48915  97.6588  60.3648 0008857  71.4850 288.7351 15.28522972180952
ICEYE-X13,1 48916U 21059AP  24275.18872617  .00050320  00000+0  16040-2 0  9997,2 48916  97.6478  58.1778 0004772 121.7137 238.4570 15.32355399180844
ICEYE-X15,1 48917U 21059AQ  24275.15571597  .00048634  00000+0  94956-3 0  9996,2 48917  97.6385  71.0744 0006484   4.5761 355.5546 15.47314394181696
ICEYE-X11,1 48918U 21059AR  24275.16688505  .00036917  00000+0  13282-2 0  9999,2 48918  97.6411  62.0421 0014400  85.3647 274.9236 15.28414771181123
FARADAY_PHOENIX,1 48924U 21059AX  24274.92511408  .00026547  00000+0  88774-3 0  9993,2 48924  97.6613  63.2345 0013080  65.3155 294.9446 15.30887328181105
PAINANI-2,1 48928U 21059BB  24274.96702398  .00326171  00000+0  19455-2 0  9996,2 48928  97.6388  77.0200 0003234 322.2217  37.8821 15.76998727182002
HAWK-3B,1 48931U 21059BE  24274.96542927  .00029418  00000+0  92904-3 0  9995,2 48931  97.6424  62.2382 0011444  72.0039 288.2449 15.32726048181215
SHANNON,1 48938U 21059BM  24274.97492874  .00109973  00000+0  16752-2 0  9999,2 48938  97.6497  72.1338 0006115  39.2573 320.9123 15.54092331181702
AYAN-21,1 48944U 21059BT  24274.73378723  .01043880  58616-3  16319-2 0  9990,2 48944  97.6089  81.1068 0004500 260.0463 100.0309 16.04149289182316
HAWK-3C,1 48948U 21059BX  24274.96523272  .00028720  00000+0  90691-3 0  9991,2 48948  97.6677  66.1812 0012250  75.9790 284.2812 15.32724134181210
DEMO8 (TENZING),1 48951U 21059CA  24274.93340044  .00023797  00000+0  82357-3 0  9995,2 48951  97.6669  63.1889 0012548  77.3015 282.9626 15.29803559181080
ASTROCAST-0204,1 48952U 21059CB  24274.95248020  .00057940  00000+0  14053-2 0  9993,2 48952  97.6593  68.3236 0008820  52.5787 307.6260 15.40815155181435
ARTHUR-1,1 48953U 21059CC  24275.15239308  .00040317  00000+0  10715-2 0  9997,2 48953  97.6551  67.9339 0008344  57.0050 303.1995 15.38110122181461
ASTROCAST-0201,1 48954U 21059CD  24274.90038350  .00037558  00000+0  11162-2 0  9994,2 48954  97.6414  64.2216 0009664  76.4963 283.7355 15.34622412181243
ASTROCAST-0203,1 48955U 21059CE  24274.92130669  .00039575  00000+0  11649-2 0  9994,2 48955  97.6408  63.7756 0010061  69.1309 291.1010 15.34909802181248
DEMO9 (AURORA),1 48956U 21059CF  24274.87960290  .00046530  00000+0  11877-2 0  9992,2 48956  97.6595  67.2419 0009732  58.4978 301.7217 15.39305122181367
HAWK-3A,1 48957U 21059CG  24274.89979893  .00029674  00000+0  93687-3 0  9994,2 48957  97.6549  64.1494 0012256  69.8861 290.3698 15.32723298181208
SHERPA-FX2 & TAGSAT-2,1 48958U 21059CH  24274.92269351  .00024284  00000+0  81650-3 0  9999,2 48958  97.6604  63.6178 0012427  70.7901 289.4683 15.30738348181135
ASTROCAST-0205,1 48960U 21059CK  24274.87677556  .00038792  00000+0  11475-2 0  9992,2 48960  97.6400  64.0554 0009704  48.1313 312.0756 15.34761873181244
ASTROCAST-0202,1 48961U 21059CL  24274.91484978  .00052442  00000+0  13243-2 0  9995,2 48961  97.6379  66.6334 0007601  64.2959 295.9070 15.39623398181403
NAPA-2,1 48963U 21059CN  24275.13258896  .00030701  00000+0  10333-2 0  9991,2 48963  97.6550  59.9248 0009660  71.3600 288.8688 15.30686061180967
SPARTAN,1 48964U 21059CP  24274.92478412  .00029923  00000+0  95431-3 0  9993,2 48964  97.6549  62.2648 0005310  71.9521 288.2298 15.32458412181122
W-CUBE,1 48965U 21059CQ  24274.95777093  .00050410  00000+0  13568-2 0  9999,2 48965  97.6564  63.6171 0007023  58.2492 301.9436 15.37674535181155
ONEWEB-0249,1 48967U 21060A   24275.19306891  .00000031  00000+0  48206-4 0  9997,2 48967  87.9169 353.0589 0001890  98.2517 261.8829 13.16595490158798
ONEWEB-0250,1 48968U 21060B   24275.15901192  .00000082  00000+0  15735-3 0  9995,2 48968  87.9161 352.8526 0002576  96.5541 263.5889 13.25565224158820
ONEWEB-0252,1 48970U 21060D   24274.16077528  .00000017  00000+0  10257-4 0  9998,2 48970  87.9171 353.2567 0001851 104.6386 255.4951 13.16595326157417
ONEWEB-0253,1 48971U 21060E   24275.21364284  .00000118  00000+0  27404-3 0  9997,2 48971  87.9164 353.0582 0002146 105.6804 254.4563 13.16595012158768
ONEWEB-0254,1 48972U 21060F   24275.22315151  .00000209  00000+0  51424-3 0  9998,2 48972  87.9170 353.0356 0002158 105.5072 254.6297 13.16595608158761
ONEWEB-0255,1 48973U 21060G   24275.18513969  .00000009  00000+0 -11028-4 0  9997,2 48973  87.9165 353.0772 0002301 102.8647 257.2741 13.16596949158847
ONEWEB-0256,1 48974U 21060H   24274.45129252  .00000191  00000+0  46701-3 0  9991,2 48974  87.9172 353.2294 0001714 102.2899 257.8424 13.16597289157422
ONEWEB-0257,1 48975U 21060J   24275.16772653  .00000162  00000+0  38933-3 0  9996,2 48975  87.9164 353.0545 0001972 107.0197 253.1150 13.16596830158765
ONEWEB-0258,1 48976U 21060K   24274.78933181 -.00000010  00000+0 -60201-4 0  9997,2 48976  87.9171 353.1582 0001992  98.5085 261.6271 13.16595011157439
ONEWEB-0259,1 48977U 21060L   24274.78300486  .00000107  00000+0  24743-3 0  9999,2 48977  87.9168 353.1439 0002158  98.9035 261.2340 13.16594641157465
ONEWEB-0260,1 48978U 21060M   24274.24229721 -.00000022  00000+0 -91657-4 0  9990,2 48978  87.9171 353.2803 0001673 116.6389 243.4914 13.16592288158653
ONEWEB-0261,1 48979U 21060N   24275.19939835  .00000090  00000+0  20269-3 0  9993,2 48979  87.9168 353.0869 0002331 112.2569 247.8809 13.16595747158850
ONEWEB-0262,1 48980U 21060P   24275.18040579  .00000071  00000+0  15253-3 0  9998,2 48980  87.9163 353.0512 0002431 101.9661 258.1743 13.16594732158812
ONEWEB-0263,1 48981U 21060Q   24275.21207237  .00000093  00000+0  20911-3 0  9990,2 48981  87.9165 353.0653 0002335 105.9957 254.1431 13.16594536158784
